"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2211,"DHT","DHT Holdings Inc","Energy","Oil & Gas Midstream","Bermuda",1734.30,10.24,10.75,-0.83%,938490
2212,"DHX","DHI Group Inc","Technology","Software - Application","USA",109.25,66.86,2.26,5.12%,62648
2213,"DHY","Credit Suisse High Yield Bond Fund","Financial","Closed-End Fund - Debt","USA",214.27,7.96,2.07,0.00%,852689
2214,"DIA","SPDR Dow Jones Industrial Average ETF","Financial","Exchange Traded Fund","USA",,,397.57,0.08%,2616064
2215,"DIAL","Columbia Diversified Fixed Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,17.85,0.59%,39333
2216,"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",508.05,11.84,13.97,-0.07%,37728
2217,"DIBS","1stdibs.com Inc","Consumer Cyclical","Internet Retail","USA",173.75,,4.41,5.05%,43430
2218,"DIEM","Franklin Emerging Market Core Dividend Tilt Index ETF","Financial","Exchange Traded Fund","USA",,,27.42,0.55%,546
2219,"DIG","ProShares Ultra Energy","Financial","Exchange Traded Fund","USA",,,40.89,1.09%,18142
2220,"DIHP","Dimensional International High Profitability ETF","Financial","Exchange Traded Fund","USA",,,27.07,0.28%,273443
2221,"DIM","WisdomTree International MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,62.71,0.79%,5297
2222,"DIN","Dine Brands Global Inc","Consumer Cyclical","Restaurants","USA",509.91,5.89,33.11,4.58%,198743
2223,"DINO","HF Sinclair Corp.","Energy","Oil & Gas Refining & Marketing","USA",9248.66,5.95,48.13,1.26%,715948
2224,"DINT","Davis Select International ETF","Financial","Exchange Traded Fund","USA",,,20.68,0.97%,3475
2225,"DIOD","Diodes, Inc.","Technology","Semiconductors","USA",3788.76,22.35,82.15,1.32%,110428
2226,"DIS","Walt Disney Co","Communication Services","Entertainment","USA",176260.62,104.75,96.68,-0.29%,2676098
2227,"DISO","YieldMax DIS Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,17.26,0.35%,18577
2228,"DIST","Distoken Acquisition Corp","Financial","Shell Companies","China",69.38,85.16,10.79,0.00%,0
2229,"DISV","Dimensional International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,27.98,1.19%,64155
2230,"DIT","Amcon Distributing Company","Consumer Defensive","Food Distribution","USA",90.56,10.19,143.74,3.75%,79
2231,"DIV","Global X SuperDividend U.S. ETF","Financial","Exchange Traded Fund","USA",,,17.39,1.39%,141324
2232,"DIVB","iShares Core Dividend ETF","Financial","Exchange Traded Fund","USA",,,44.85,0.90%,14445
2233,"DIVD","Altrius Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,32.47,0.71%,698
2234,"DIVG","Invesco S&P 500 High Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,29.06,1.28%,729
2235,"DIVI","Franklin International Core Dividend Tilt Index ETF","Financial","Exchange Traded Fund","USA",,,32.30,0.31%,40391
2236,"DIVL","Madison Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,20.45,1.23%,117
2237,"DIVO","Amplify CPW Enhanced Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,39.26,0.37%,102943
2238,"DIVP","Cullen Enhanced Equity Income ETF","Financial","Exchange Traded Fund","USA",,,25.26,0.96%,50
2239,"DIVS","SmartETFs Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,28.31,0.49%,1607
2240,"DIVY","Sound Equity Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,25.15,0.73%,445
2241,"DIVZ","Opal Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,30.78,0.42%,29880
2242,"DJAN","FT Vest U.S. Equity Deep Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,37.43,-0.21%,4211
2243,"DJCB","ETRACS Bloomberg Commodity Index Total Return ETN","Financial","Exchange Traded Fund","USA",,,20.89,0.00%,0
2244,"DJCO","Daily Journal Corporation","Technology","Software - Application","USA",557.04,25.01,403.65,1.92%,5146
2245,"DJD","Invesco Dow Jones Industrial Average Dividend ETF","Financial","Exchange Traded Fund","USA",,,48.00,0.52%,9525
2246,"DJIA","Global X Dow 30 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,22.30,0.11%,23039
2247,"DJP","iPath Bloomberg Commodity Total Return ETN","Financial","Exchange Traded Fund","USA",,,32.12,0.39%,11202
2248,"DJT","Trump Media & Technology Group Corp.","Communication Services","Internet Content & Information","USA",5594.68,,29.45,2.27%,2699788
2249,"DJUL","FT Vest U.S. Equity Deep Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,39.86,-0.09%,4424
2250,"DJUN","FT Vest U.S. Equity Deep Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,41.41,-0.38%,20007
2251,"DK","Delek US Holdings Inc","Energy","Oil & Gas Refining & Marketing","USA",1444.21,,22.52,1.90%,293675
2252,"DKL","Delek Logistics Partners LP","Energy","Oil & Gas Refining & Marketing","USA",1925.16,14.70,40.77,0.94%,8311
2253,"DKNG","DraftKings Inc.","Consumer Cyclical","Gambling","USA",17649.86,,36.42,-0.60%,2600066
2254,"DKS","Dicks Sporting Goods, Inc.","Consumer Cyclical","Specialty Retail","USA",16865.94,17.15,206.97,3.99%,430683
2255,"DLA","Delta Apparel Inc.","Consumer Cyclical","Apparel Manufacturing","USA",2.71,,0.39,0.00%,0
2256,"DLB","Dolby Laboratories Inc","Industrials","Specialty Business Services","USA",7638.45,40.67,79.70,0.87%,126433
2257,"DLHC","DLH Holdings Corp","Industrials","Specialty Business Services","USA",155.25,55.38,10.91,1.68%,25425
2258,"DLN","WisdomTree U.S. LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,74.07,0.07%,31397
2259,"DLNG","Dynagas LNG Partners LP","Energy","Oil & Gas Midstream","Greece",140.58,3.70,3.82,0.26%,8091
2260,"DLO","DLocal Limited","Technology","Software - Infrastructure","USA",2393.05,17.95,8.08,0.75%,558695
2261,"DLPN","Dolphin Entertainment Inc.","Communication Services","Advertising Agencies","USA",13.64,,0.72,-0.28%,45323
2262,"DLR","Digital Realty Trust Inc","Real Estate","REIT - Specialty","USA",51471.81,44.69,159.39,2.42%,608101
2263,"DLS","WisdomTree International SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,65.83,0.88%,30905
2264,"DLTH","Duluth Holdings Inc","Consumer Cyclical","Apparel Retail","USA",130.64,,3.72,3.19%,29438
2265,"DLTR","Dollar Tree Inc","Consumer Defensive","Discount Stores","USA",23005.03,,107.03,4.44%,985704
2266,"DLX","Deluxe Corp.","Communication Services","Advertising Agencies","USA",975.93,28.68,22.16,3.33%,45834
2267,"DLY","DoubleLine Yield Opportunities Fund","Financial","Closed-End Fund - Debt","USA",774.32,6.36,16.15,-0.19%,67997
2268,"DM","Desktop Metal Inc","Technology","Computer Hardware","USA",164.16,,4.94,-7.32%,723356
2269,"DMA","Destra Multi-Alternative Fund","Financial","Closed-End Fund - Equity","USA",75.47,11.08,8.42,0.84%,121424
2270,"DMAC","DiaMedica Therapeutics Inc","Healthcare","Biotechnology","USA",117.71,,3.10,3.37%,25730
2271,"DMAR","FT Vest U.S. Equity Deep Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,36.42,-0.30%,1894
2272,"DMAT","Global X Disruptive Materials ETF","Financial","Exchange Traded Fund","USA",,,15.41,1.28%,70
2273,"DMAY","FT Vest U.S. Equity Deep Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,38.95,-0.32%,1244
2274,"DMB","BNY Mellon Municipal Bond Infrastructure Fund Inc","Financial","Closed-End Fund - Debt","USA",198.60,13.49,10.79,1.46%,39328
2275,"DMBS","DoubleLine Mortgage ETF","Financial","Exchange Traded Fund","USA",,,48.78,0.69%,2323
2276,"DMCY","Democracy International Fund","Financial","Exchange Traded Fund","USA",,,26.38,0.59%,68
2277,"DMDV","AAM S&P Developed Markets High Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,22.99,0.78%,47
2278,"DMF","BNY Mellon Municipal Income Inc","Financial","Closed-End Fund - Debt","USA",151.22,16.94,7.28,1.11%,8976
2279,"DMLP","Dorchester Minerals LP","Energy","Oil & Gas E&P","USA",1279.83,12.41,31.92,0.30%,28983
2280,"DMO","Western Asset Mortgage Opportunity Fund Inc","Financial","Closed-End Fund - Debt","USA",137.17,9.96,12.05,0.08%,19654
2281,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",677.00,,31.68,3.94%,67666
2282,"DMXF","iShares ESG Advanced MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,69.82,0.59%,12602
2283,"DMYY","dMY Squared Technology Group Inc","Financial","Shell Companies","USA",42.02,58.74,10.72,0.00%,0
2284,"DNA","Ginkgo Bioworks Holdings Inc","Healthcare","Biotechnology","USA",716.83,,0.34,4.40%,24810219
2285,"DNB","Dun & Bradstreet Holdings Inc","Financial","Financial Data & Stock Exchanges","USA",4226.47,,9.55,3.43%,1078176
2286,"DNL","WisdomTree Global ex-U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,40.48,0.30%,15601
2287,"DNLI","Denali Therapeutics Inc","Healthcare","Biotechnology","USA",3268.62,,22.92,5.87%,314778
2288,"DNMR","Danimer Scientific Inc","Basic Materials","Specialty Chemicals","USA",69.51,,0.60,4.57%,362908
2289,"DNN","Denison Mines Corp","Energy","Uranium","Canada",2026.77,51.63,2.27,1.41%,6722673
2290,"DNOV","FT Vest U.S. Equity Deep Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,41.65,-0.08%,821
2291,"DNOW","Dnow Inc","Industrials","Industrial Distribution","USA",1420.97,6.13,13.31,1.26%,188648
2292,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",3080.40,,8.41,0.78%,352018
2293,"DNTH","Dianthus Therapeutics Inc","Healthcare","Biotechnology","USA",849.54,,28.94,1.06%,90197
2294,"DNUT","Krispy Kreme Inc","Consumer Defensive","Grocery Stores","USA",1681.94,,9.97,2.05%,751502
2295,"DO","Diamond Offshore Drilling, Inc.","Energy","Oil & Gas Drilling","USA",1587.93,,15.49,0.49%,1756517
2296,"DOC","Healthpeak Properties Inc.","Real Estate","REIT - Healthcare Facilities","USA",14357.11,58.00,20.40,2.93%,2262711
2297,"DOCN","DigitalOcean Holdings Inc","Technology","Software - Infrastructure","USA",2963.61,62.86,32.53,3.75%,936554
2298,"DOCS","Doximity Inc","Healthcare","Health Information Services","USA",5002.90,37.40,26.98,1.31%,452697
2299,"DOCT","FT Vest U.S. Equity Deep Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,38.50,-0.05%,3305
2300,"DOCU","DocuSign Inc","Technology","Software - Application","USA",10999.97,104.60,53.73,-0.11%,632695
2301,"DOG","ProShares Short Dow30 -1x Shares","Financial","Exchange Traded Fund","USA",,,28.50,-0.04%,832612
2302,"DOGG","FT Vest DJIA Dogs 10 Target Income ETF","Financial","Exchange Traded Fund","USA",,,19.92,1.00%,1948
2303,"DOGZ","Dogness (International) Corp","Consumer Cyclical","Leisure","China",196.30,,15.42,1.72%,8043
2304,"DOL","WisdomTree International LargeCap Dividend Index","Financial","Exchange Traded Fund","USA",,,52.16,0.40%,5738
2305,"DOLE","Dole plc","Consumer Defensive","Farm Products","Ireland",1189.47,6.36,12.53,1.62%,509089
2306,"DOMA","Doma Holdings Inc","Financial","Insurance - Property & Casualty","USA",84.06,,6.00,0.00%,5182
2307,"DOMH","Dominari Holdings Inc","Healthcare","Biotechnology","USA",11.57,,1.95,0.58%,934
2308,"DOMO","Domo Inc.","Technology","Software - Application","USA",280.17,,7.34,4.71%,142768
2309,"DON","WisdomTree U.S. MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,47.73,2.07%,49697
2310,"DOOO","BRP Inc","Consumer Cyclical","Recreational Vehicles","Canada",4914.00,11.98,66.28,4.08%,26893
2311,"DORM","Dorman Products Inc","Consumer Cyclical","Auto Parts","USA",2815.64,18.27,90.80,2.89%,32844
2312,"DOUG","Douglas Elliman Inc","Real Estate","Real Estate Services","USA",118.84,,1.30,5.68%,898861
2313,"DOV","Dover Corp.","Industrials","Specialty Industrial Machinery","USA",25127.70,17.56,182.84,2.40%,275908
2314,"DOW","Dow Inc","Basic Materials","Chemicals","USA",36834.14,31.24,52.38,1.30%,1311711
2315,"DOX","Amdocs Ltd","Technology","Software - Infrastructure","USA",9193.21,17.81,79.31,1.48%,106021
2316,"DOYU","DouYu International Holdings Ltd ADR","Communication Services","Internet Content & Information","China",558.21,,17.45,0.37%,129282
2317,"DPCS","DP Cap Acquisition Corp I","Financial","Shell Companies","USA",81.93,131.40,11.30,0.00%,10
2318,"DPG","Duff & Phelps Utility and Infrastructure Fund Inc","Financial","Closed-End Fund - Equity","USA",386.48,,10.12,1.63%,84486
2319,"DPRO","Draganfly Inc","Industrials","Aerospace & Defense","Canada",15.12,,0.21,-0.98%,195547
2320,"DPSI","DecisionPoint Systems Inc.","Technology","Software - Application","USA",78.53,105.63,10.23,0.00%,0
2321,"DPST","Direxion Daily Regional Banks Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,80.03,9.78%,2261877
2322,"DPZ","Dominos Pizza Inc","Consumer Cyclical","Restaurants","USA",16670.91,31.21,477.95,-0.01%,132362
2323,"DQ","Daqo New Energy Corp ADR","Technology","Solar","China",1085.20,7.68,16.44,3.40%,649157
2324,"DRAI","Draco Evolution AI ETF","Financial","Exchange Traded Fund","USA",,,25.40,-0.16%,45865
2325,"DRCT","Direct Digital Holdings Inc","Communication Services","Advertising Agencies","USA",11.60,27.81,3.88,1.04%,42624
2326,"DRD","DRDGold Ltd. ADR","Basic Materials","Gold","South Africa",827.04,11.49,9.60,0.63%,133807
2327,"DRH","Diamondrock Hospitality Co.","Real Estate","REIT - Hotel & Motel","USA",1757.15,23.46,8.36,0.30%,618363
2328,"DRI","Darden Restaurants, Inc.","Consumer Cyclical","Restaurants","USA",16702.04,16.43,139.93,1.35%,543821
2329,"DRIO","DarioHealth Corp","Healthcare","Health Information Services","USA",38.60,,1.29,-0.77%,61884
2330,"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,9.70,-1.88%,921040
2331,"DRIV","Global X Autonomous & Electric Vehicles ETF","Financial","Exchange Traded Fund","USA",,,24.68,0.24%,59692
2332,"DRLL","Strive U.S. Energy ETF","Financial","Exchange Traded Fund","USA",,,29.53,0.65%,13066
2333,"DRMA","Dermata Therapeutics Inc","Healthcare","Biotechnology","USA",1.68,,2.44,10.91%,626752
2334,"DRN","Direxion Daily Real Estate Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,9.60,7.81%,1544057
2335,"DRQ","Dril-Quip, Inc.","Energy","Oil & Gas Equipment & Services","USA",577.57,,16.78,4.16%,70108
2336,"DRRX","Durect Corp","Healthcare","Drug Manufacturers - Specialty & Generic","USA",41.28,,1.33,-0.75%,17061
2337,"DRS","Leonardo DRS Inc.","Industrials","Aerospace & Defense","USA",7030.50,38.33,26.74,0.24%,207305
2338,"DRSK","Aptus Defined Risk ETF","Financial","Exchange Traded Fund","USA",,,27.36,-0.31%,37231
2339,"DRTS","Alpha Tau Medical Ltd","Healthcare","Biotechnology","Israel",153.55,,2.20,0.91%,106560
2340,"DRUG","Bright Minds Biosciences Inc","Healthcare","Biotechnology","USA",4.45,,1.00,-0.20%,2992
2341,"DRUP","Graniteshares Nasdaq Select Disruptors ETF","Financial","Exchange Traded Fund","USA",,,53.75,-1.16%,1191
2342,"DRV","Direxion Daily Real Estate Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,33.55,-7.84%,146035
2343,"DRVN","Driven Brands Holdings Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",2098.98,,12.79,0.97%,265768
2344,"DSCF","Discipline Fund ETF","Financial","Exchange Traded Fund","USA",,,22.66,0.00%,0
2345,"DSEP","FT Vest U.S. Equity Deep Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,39.25,-0.13%,23
2346,"DSGN","Design Therapeutics Inc","Healthcare","Biotechnology","USA",221.44,,3.92,8.29%,42654
2347,"DSGR","Distribution Solutions Group Inc","Industrials","Industrial Distribution","USA",1437.16,,30.70,5.83%,14983
2348,"DSGX","Descartes Systems Group Inc","Technology","Software - Application","Canada",8551.81,71.81,100.15,0.45%,24717
2349,"DSI","iShares MSCI KLD 400 Social Index Fund","Financial","Exchange Traded Fund","USA",,,106.36,-0.78%,81059
2350,"DSL","Doubleline Income Solutions Fund","Financial","Closed-End Fund - Debt","USA",1320.41,6.38,12.76,0.31%,230482
2351,"DSM","BNY Mellon Strategic Municipal Bond Fund Inc","Financial","Closed-End Fund - Debt","USA",293.11,31.21,5.93,1.11%,58570
2352,"DSMC","Distillate Small/Mid Cash Flow ETF","Financial","Exchange Traded Fund","USA",,,35.08,2.47%,5990
2353,"DSP","Viant Technology Inc","Technology","Software - Application","USA",172.67,,10.46,3.24%,58429
2354,"DSS","DSS Inc","Consumer Cyclical","Packaging & Containers","USA",10.96,,1.55,0.01%,2849
2355,"DSTL","Distillate U.S. Fundamental Stability & Value ETF","Financial","Exchange Traded Fund","USA",,,52.06,1.32%,18702
2356,"DSTX","Distillate International Fundamental Stability & Value ETF","Financial","Exchange Traded Fund","USA",,,24.43,1.16%,501
2357,"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",509.32,7.27,10.90,-0.14%,75492
2358,"DSWL","Deswell Industries, Inc.","Technology","Electronic Components","China",39.05,5.08,2.45,0.48%,5753
2359,"DSX","Diana Shipping Inc","Industrials","Marine Shipping","Greece",349.53,12.79,2.90,1.22%,224670
2360,"DSY","Big Tree Cloud Holdings Ltd.","Consumer Defensive","Household & Personal Products","China",7.90,,1.58,3.95%,15436
2361,"DT","Dynatrace Inc","Technology","Software - Application","USA",13052.09,84.44,43.73,1.82%,555416
2362,"DTC","Solo Brands Inc","Consumer Cyclical","Internet Retail","USA",144.11,,2.48,17.54%,629359
2363,"DTCK","Davis Commodities Ltd.","Consumer Defensive","Farm Products","Singapore",32.59,36.34,1.33,4.73%,173166
2364,"DTCR","Global X Data Center & Digital Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,15.84,0.96%,25614
2365,"DTD","WisdomTree U.S. Total Dividend Fund","Financial","Exchange Traded Fund","USA",,,72.15,0.19%,4914
2366,"DTE","DTE Energy Co.","Utilities","Utilities - Regulated Electric","USA",23245.86,18.37,112.33,2.98%,843930
2367,"DTEC","ALPS Disruptive Technologies ETF","Financial","Exchange Traded Fund","USA",,,42.15,0.61%,4141
2368,"DTF","DTF Tax-Free Income 2028 Term Fund Inc","Financial","Closed-End Fund - Debt","USA",78.03,277.50,11.10,0.63%,3905
2369,"DTH","WisdomTree International High Dividend Fund","Financial","Exchange Traded Fund","USA",,,39.74,0.75%,5806
2370,"DTI","Drilling Tools International Corporation","Energy","Oil & Gas Equipment & Services","USA",150.93,12.03,5.07,1.00%,12054
2371,"DTIL","Precision Biosciences Inc","Healthcare","Biotechnology","USA",38.49,,9.48,-2.67%,32122
2372,"DTM","DT Midstream Inc","Energy","Oil & Gas Midstream","USA",6860.82,17.20,70.65,-0.04%,227540
2373,"DTRE","First Trust Alerian Disruptive Technology Real Estate ETF","Financial","Exchange Traded Fund","USA",,,39.24,0.00%,0
2374,"DTSS","Datasea Inc","Technology","Software - Infrastructure","China",119.92,,3.15,10.53%,111369
2375,"DTST","Data Storage Corp","Technology","Information Technology Services","USA",42.68,64.17,6.11,-0.57%,39719
