"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2775,"ESTC","Elastic N.V","Technology","Software - Application","USA",12486.13,229.78,122.75,1.77%,289083
2776,"ESUS","ETRACS 2x Leveraged MSCI US ESG Focus TR ETN","Financial","Exchange Traded Fund","USA",,,31.00,0.00%,0
2777,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",54835.17,14.96,16.26,-0.28%,1502274
2778,"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",419.18,6.40,14.28,0.42%,21747
2779,"ETD","Ethan Allen Interiors, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",736.64,10.52,28.99,2.11%,26201
2780,"ETEC","iShares Breakthrough Environmental Solutions ETF","Financial","Exchange Traded Fund","USA",,,21.79,1.38%,11
2781,"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1465.30,6.10,19.16,0.23%,19313
2782,"ETHD","ProShares UltraShort Ether ETF","Financial","Exchange Traded Fund","USA",,,55.41,-1.27%,510
2783,"ETHO","Amplify Etho Climate Leadership U.S. ETF","Financial","Exchange Traded Fund","USA",,,58.81,1.64%,1986
2784,"ETHT","ProShares Ultra Ether ETF","Financial","Exchange Traded Fund","USA",,,25.67,1.30%,17129
2785,"ETHU","2x Ether ETF","Financial","Exchange Traded Fund","USA",,,9.94,1.09%,314973
2786,"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",595.80,7.40,8.88,0.24%,15028
2787,"ETN","Eaton Corporation plc","Industrials","Specialty Industrial Machinery","Ireland",132473.73,39.11,331.35,0.77%,181143
2788,"ETNB","89bio Inc","Healthcare","Biotechnology","USA",922.28,,9.37,6.90%,513797
2789,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Equity","USA",427.40,6.49,26.08,0.04%,8894
2790,"ETON","Eton Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",87.83,101.15,3.42,-0.32%,444
2791,"ETR","Entergy Corp.","Utilities","Utilities - Regulated Electric","USA",23297.21,10.93,109.10,0.56%,110431
2792,"ETRN","Equitrans Midstream Corporation","Energy","Oil & Gas Midstream","USA",5675.85,14.47,12.99,-0.23%,271998
2793,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",7047.37,27.48,60.27,3.36%,1292920
2794,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",1506.80,6.14,13.82,0.58%,40811
2795,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",927.68,6.19,8.48,0.53%,59176
2796,"ETWO","E2open Parent Holdings Inc","Technology","Software - Application","USA",1272.14,,4.11,-0.85%,188098
2797,"ETX","Eaton Vance Municipal Income 2028 Term Trust","Financial","Closed-End Fund - Debt","USA",205.07,40.09,18.84,0.15%,15251
2798,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",2250.65,5.74,14.30,0.14%,45627
2799,"EU","enCore Energy Corp","Energy","Uranium","USA",809.61,,4.45,0.34%,121573
2800,"EUDA","Euda Health Holdings Limited","Healthcare","Health Information Services","Singapore",96.31,,3.91,-1.75%,8661
2801,"EUDG","WisdomTree Europe Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,33.24,1.01%,583
2802,"EUDV","ProShares MSCI Europe Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,49.62,1.24%,33
2803,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,23.33,0.73%,55479
2804,"EUM","ProShares Short MSCI Emerging Markets -1x Shares","Financial","Exchange Traded Fund","USA",,,12.85,-0.55%,1170
2805,"EUO","ProShares UltraShort Euro -2X Shares","Financial","Exchange Traded Fund","USA",,,30.78,-0.63%,4891
2806,"EURKU","Eureka Acquisition Corp.","Financial","Shell Companies","China",67.44,,10.08,0.10%,2400
2807,"EURL","Direxion Daily FTSE Europe Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,28.56,4.67%,13934
2808,"EURN","Euronav NV","Energy","Oil & Gas Midstream","Belgium",3196.20,2.80,16.40,0.55%,32729
2809,"EUSA","iShares MSCI USA Equal Weighted ETF","Financial","Exchange Traded Fund","USA",,,90.71,1.07%,23535
2810,"EUSB","iShares ESG Advanced Total USD Bond Market ETF","Financial","Exchange Traded Fund","USA",,,43.00,0.23%,1988
2811,"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,39.07,0.83%,1640
2812,"EV","Mast Global Battery Recycling & Production ETF","Financial","Exchange Traded Fund","USA",,,24.35,0.00%,0
2813,"EVA","Enviva Inc","Basic Materials","Lumber & Wood Production","USA",31.29,,0.42,0.00%,35712
2814,"EVAV","Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,23.73,13.87%,25559
2815,"EVAX","Evaxion Biotech A/S ADR","Healthcare","Biotechnology","Denmark",16.18,,3.10,-3.13%,1354
2816,"EVBG","Everbridge Inc","Technology","Software - Application","USA",1456.70,,35.00,0.00%,0
2817,"EVBN","Evans Bancorp Inc","Financial","Banks - Regional","USA",164.97,7.80,29.89,-0.02%,6852
2818,"EVC","Entravision Communications Corp.","Communication Services","Advertising Agencies","USA",186.10,,2.07,2.17%,89729
2819,"EVCM","EverCommerce Inc","Technology","Software - Infrastructure","USA",2111.99,,11.41,1.88%,19676
2820,"EVE","EVe Mobility Acquisition Corp","Financial","Shell Companies","USA",160.40,48.79,11.10,0.00%,874
2821,"EVER","EverQuote Inc","Communication Services","Internet Content & Information","USA",760.59,,21.90,1.01%,52656
2822,"EVEX","Eve Holding Inc","Industrials","Aerospace & Defense","USA",943.35,,3.50,1.16%,29638
2823,"EVF","Eaton Vance Senior Income Trust","Financial","Closed-End Fund - Debt","USA",101.45,6.84,6.43,0.39%,6692
2824,"EVG","Eaton Vance Short Duration Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",148.00,8.60,11.01,0.35%,6138
2825,"EVGN","Evogene Ltd","Healthcare","Biotechnology","Israel",32.12,,0.63,0.16%,13034
2826,"EVGO","EVgo Inc","Consumer Cyclical","Specialty Retail","USA",414.30,,3.90,15.73%,4115193
2827,"EVGR","Evergreen Corp","Financial","Shell Companies","Malaysia",125.46,39.15,11.51,0.26%,80003
2828,"EVH","Evolent Health Inc","Healthcare","Health Information Services","USA",2298.63,,19.78,0.82%,318870
2829,"EVHY","Eaton Vance High Yield ETF","Financial","Exchange Traded Fund","USA",,,53.19,0.13%,286
2830,"EVI","EVI Industries Inc","Industrials","Industrial Distribution","USA",254.11,54.84,20.04,0.30%,5757
2831,"EVIM","Eaton Vance Intermediate Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,52.35,0.00%,0
2832,"EVLN","Eaton Vance Floating-Rate ETF","Financial","Exchange Traded Fund","USA",,,50.47,-0.01%,81
2833,"EVLV","Evolv Technologies Holdings Inc","Industrials","Security & Protection Services","USA",444.86,,2.85,2.89%,156129
2834,"EVM","Eaton Vance California Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",239.82,29.45,9.72,0.21%,2326
2835,"EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,16.47,0.37%,42
2836,"EVN","Eaton Vance Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",417.70,30.97,10.53,0.48%,18480
2837,"EVNT","AltShares Event-Driven ETF","Financial","Exchange Traded Fund","USA",,,10.13,0.00%,0
2838,"EVO","Evotec SE ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Germany",1762.79,,4.97,-1.94%,10841
2839,"EVOK","Evoke Pharma Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",4.90,,0.57,0.02%,7600
2840,"EVR","Evercore Inc","Financial","Capital Markets","USA",8834.75,36.00,229.35,1.72%,74940
2841,"EVRG","Evergy Inc","Utilities","Utilities - Regulated Electric","USA",12636.88,17.79,54.96,0.59%,122431
2842,"EVRI","Everi Holdings Inc","Consumer Cyclical","Gambling","USA",763.45,13.79,9.08,0.55%,152879
2843,"EVSB","Eaton Vance Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,50.57,0.00%,4688
2844,"EVSD","Eaton Vance Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,50.18,0.04%,79
2845,"EVSM","Eaton Vance Short Duration Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,49.85,-0.09%,127
2846,"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1774.86,6.56,23.81,1.06%,19317
2847,"EVTC","Evertec Inc","Technology","Software - Infrastructure","USA",2112.65,32.92,32.80,1.61%,50647
2848,"EVTL","Vertical Aerospace Ltd","Industrials","Aerospace & Defense","United Kingdom",196.69,,0.89,2.07%,156310
2849,"EVTR","Eaton Vance Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,50.34,0.06%,5525
2850,"EVTV","Envirotech Vehicles Inc","Consumer Cyclical","Auto Manufacturers","USA",29.65,,1.83,-3.68%,462
2851,"EVUS","iShares ESG Aware MSCI USA Value ETF","Financial","Exchange Traded Fund","USA",,,27.76,0.00%,0
2852,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Closed-End Fund - Debt","USA",1143.44,9.37,9.84,0.10%,57055
2853,"EVX","VanEck Environmental Services ETF","Financial","Exchange Traded Fund","USA",,,173.48,1.31%,75
2854,"EW","Edwards Lifesciences Corp","Healthcare","Medical Devices","USA",55616.97,39.67,92.29,-0.60%,547283
2855,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,25.68,1.66%,532784
2856,"EWBC","East West Bancorp, Inc.","Financial","Banks - Regional","USA",10626.12,9.61,76.37,0.79%,51477
2857,"EWC","iShares MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,,38.67,0.76%,1515418
2858,"EWCZ","European Wax Center Inc","Consumer Defensive","Household & Personal Products","USA",487.07,40.40,10.02,2.35%,26778
2859,"EWD","iShares MSCI Sweden ETF","Financial","Exchange Traded Fund","USA",,,41.65,1.98%,20926
2860,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,31.92,1.56%,126430
2861,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,16.00,3.15%,546040
2862,"EWI","iShares MSCI Italy ETF","Financial","Exchange Traded Fund","USA",,,37.90,1.19%,14002
2863,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,71.46,0.63%,1835588
2864,"EWJV","iShares MSCI Japan Value ETF","Financial","Exchange Traded Fund","USA",,,32.97,0.52%,9131
2865,"EWK","iShares MSCI Belgium ETF","Financial","Exchange Traded Fund","USA",,,19.43,0.51%,104
2866,"EWL","iShares MSCI Switzerland ETF","Financial","Exchange Traded Fund","USA",,,49.86,1.14%,31471
2867,"EWM","iShares MSCI Malaysia ETF","Financial","Exchange Traded Fund","USA",,,23.35,0.80%,59989
2868,"EWN","iShares MSCI Netherlands ETF","Financial","Exchange Traded Fund","USA",,,52.77,1.58%,2603
2869,"EWO","iShares MSCI Austria ETF","Financial","Exchange Traded Fund","USA",,,22.81,0.91%,33
2870,"EWP","iShares MSCI Spain ETF","Financial","Exchange Traded Fund","USA",,,32.95,0.94%,16126
2871,"EWQ","iShares MSCI France ETF","Financial","Exchange Traded Fund","USA",,,39.64,1.69%,151924
2872,"EWS","iShares MSCI Singapore ETF","Financial","Exchange Traded Fund","USA",,,20.27,0.40%,52824
2873,"EWT","iShares MSCI Taiwan ETF","Financial","Exchange Traded Fund","USA",,,56.96,0.21%,887468
2874,"EWTX","Edgewise Therapeutics Inc","Healthcare","Biotechnology","USA",2118.31,,22.68,1.57%,191032
2875,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,36.14,1.01%,92445
2876,"EWUS","iShares MSCI United Kingdom Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,38.29,0.86%,8220
2877,"EWV","ProShares UltraShort MSCI Japan -2x Shares","Financial","Exchange Traded Fund","USA",,,9.77,-1.06%,6498
2878,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,61.39,1.44%,365467
2879,"EWX","SPDR S&P Emerging Markets Small Cap ETF","Financial","Exchange Traded Fund","USA",,,59.78,0.28%,1978
2880,"EWY","iShares MSCI South Korea ETF","Financial","Exchange Traded Fund","USA",,,68.79,-0.09%,595497
2881,"EWZ","iShares MSCI Brazil ETF","Financial","Exchange Traded Fund","USA",,,28.99,0.12%,2744357
2882,"EWZS","iShares MSCI Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,12.78,-0.54%,5730
2883,"EXAI","Exscientia Plc ADR","Healthcare","Biotechnology","United Kingdom",719.85,,5.70,2.52%,124833
2884,"EXAS","Exact Sciences Corp.","Healthcare","Diagnostics & Research","USA",8543.74,,46.30,3.26%,436938
2885,"EXC","Exelon Corp.","Utilities","Utilities - Regulated Electric","USA",35414.06,15.26,35.41,0.26%,806510
2886,"EXEL","Exelixis Inc","Healthcare","Biotechnology","USA",6618.11,35.14,22.72,0.75%,101097
2887,"EXFY","Expensify Inc","Technology","Software - Application","USA",194.62,,2.25,1.48%,376324
2888,"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","Financial","Closed-End Fund - Foreign","USA",2657.03,7.68,8.68,0.87%,86980
2889,"EXI","iShares Global Industrials ETF","Financial","Exchange Traded Fund","USA",,,139.57,0.88%,2840
2890,"EXK","Endeavour Silver Corp.","Basic Materials","Other Precious Metals & Mining","Canada",1152.43,,4.80,-0.93%,1969481
2891,"EXLS","ExlService Holdings Inc","Technology","Information Technology Services","USA",5381.64,30.48,33.13,2.51%,128799
2892,"EXP","Eagle Materials Inc.","Basic Materials","Building Materials","USA",7923.58,17.18,234.01,2.93%,62785
2893,"EXPD","Expeditors International Of Washington, Inc.","Industrials","Integrated Freight & Logistics","USA",17489.42,26.25,123.82,0.85%,246434
2894,"EXPE","Expedia Group Inc","Consumer Cyclical","Travel Services","USA",17154.87,24.30,129.50,0.61%,142503
2895,"EXPI","eXp World Holdings Inc","Real Estate","Real Estate Services","USA",1898.46,,12.26,0.74%,152047
2896,"EXPO","Exponent Inc.","Industrials","Engineering & Construction","USA",5074.09,50.93,100.14,2.81%,29508
2897,"EXR","Extra Space Storage Inc.","Real Estate","REIT - Industrial","USA",34243.59,36.36,161.74,1.78%,65771
2898,"EXTO","Almacenes Exito S.A. ADR","Consumer Cyclical","Department Stores","Colombia",684.61,66.77,4.22,0.48%,2577
2899,"EXTR","Extreme Networks Inc.","Technology","Communication Equipment","USA",1855.79,,14.28,2.89%,381538
2900,"EYE","National Vision Holdings Inc","Consumer Cyclical","Specialty Retail","USA",1011.85,,12.88,-0.85%,138340
2901,"EYEG","AB Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,35.78,0.00%,0
2902,"EYEN","Eyenovia Inc","Healthcare","Biotechnology","USA",68.24,,1.11,11.38%,587774
2903,"EYLD","Cambria Emerging Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,35.18,0.29%,5630
2904,"EYPT","EyePoint Pharmaceuticals Inc","Healthcare","Biotechnology","USA",545.80,,10.48,5.75%,697210
2905,"EZA","iShares MSCI South Africa ETF","Financial","Exchange Traded Fund","USA",,,45.38,1.43%,13201
2906,"EZBC","Franklin Templeton Digital Holdings Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,33.61,0.90%,81124
2907,"EZFL","EzFill Holdings Inc","Technology","Software - Application","USA",3.47,,1.74,-8.25%,76
2908,"EZGO","EZGO Technologies Ltd","Consumer Cyclical","Recreational Vehicles","China",4.49,,1.76,0.00%,1026
2909,"EZJ","ProShares Ultra MSCI Japan 2x Shares","Financial","Exchange Traded Fund","USA",,,43.10,1.14%,323
2910,"EZM","WisdomTree U.S. MidCap Fund","Financial","Exchange Traded Fund","USA",,,59.91,1.36%,1047
2911,"EZPW","EZCorp, Inc.","Financial","Credit Services","USA",561.52,10.20,10.22,0.89%,41732
2912,"EZU","iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,51.17,1.58%,475030
2913,"F","Ford Motor Co.","Consumer Cyclical","Auto Manufacturers","USA",55573.37,14.35,13.92,3.34%,16107003
2914,"FA","First Advantage Corp.","Industrials","Specialty Business Services","USA",2307.23,71.03,15.89,0.13%,66137
2915,"FAAR","First Trust Alternative Absolute Return Strategy ETF","Financial","Exchange Traded Fund","USA",,,28.78,0.53%,1516
2916,"FAAS","DigiAsia Corp.","Technology","Software - Infrastructure","Singapore",40.41,,3.78,3.68%,3435
2917,"FAB","First Trust Multi Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,81.26,0.95%,1423
2918,"FAD","First Trust Multi Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,126.73,1.25%,835
2919,"FAF","First American Financial Corp","Financial","Insurance - Specialty","USA",5904.26,27.33,56.92,1.67%,74994
2920,"FAIL","Cambria Global Tail Risk ETF","Financial","Exchange Traded Fund","USA",,,16.44,0.70%,1
2921,"FALN","iShares Fallen Angels USD Bond ETF","Financial","Exchange Traded Fund","USA",,,26.58,0.25%,31603
2922,"FAM","First Trust-abrdn Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",64.44,7.06,6.35,-0.43%,15347
2923,"FAMI","Farmmi Inc","Consumer Defensive","Packaged Foods","China",3.45,2.74,0.55,-2.14%,5869
2924,"FAN","First Trust Global Wind Energy ETF","Financial","Exchange Traded Fund","USA",,,17.22,0.83%,1222
2925,"FANG","Diamondback Energy Inc","Energy","Oil & Gas E&P","USA",36582.46,11.56,205.13,-0.99%,164180
2926,"FANH","Fanhua Inc ADR","Financial","Insurance Brokers","China",82.27,2.01,1.45,-0.63%,98375
2927,"FAPR","FT Vest U.S. Equity Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,39.56,0.26%,461
2928,"FARM","Farmer Bros. Co.","Consumer Defensive","Packaged Foods","USA",60.12,,2.83,4.35%,30816
2929,"FARO","Faro Technologies Inc.","Technology","Scientific & Technical Instruments","USA",333.68,,17.37,2.78%,7100
2930,"FAS","Direxion Daily Financial Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,109.24,0.02%,356661
2931,"FAST","Fastenal Co.","Industrials","Industrial Distribution","USA",38229.16,33.07,66.77,4.05%,2275059
2932,"FAT","FAT Brands Inc","Consumer Cyclical","Restaurants","USA",91.46,,5.38,10.93%,32090
2933,"FATE","Fate Therapeutics Inc","Healthcare","Biotechnology","USA",419.81,,3.69,8.47%,393411
2934,"FAUG","FT Vest U.S. Equity Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,44.29,0.14%,1637
2935,"FAX","abrdn Asia-Pacific Income Fund Inc","Financial","Closed-End Fund - Debt","USA",681.16,8.87,2.75,0.36%,108983
2936,"FAZ","Direxion Daily Financial Bear 3x Shares","Financial","Exchange Traded Fund","USA",,,9.84,0.00%,1005007
2937,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,43.53,0.62%,116455
2938,"FBCV","Fidelity Blue Chip Value ETF","Financial","Exchange Traded Fund","USA",,,30.50,0.59%,6336
2939,"FBIN","Fortune Brands Innovations Inc","Industrials","Building Products & Equipment","USA",8851.91,21.66,70.77,2.88%,202275
2940,"FBIO","Fortress Biotech Inc","Healthcare","Biotechnology","USA",41.23,,2.02,2.54%,54315
2941,"FBIZ","First Business Financial Services Inc","Financial","Banks - Regional","USA",318.67,8.81,38.44,2.15%,8343
2942,"FBK","FB Financial Corp","Financial","Banks - Regional","USA",2006.00,17.91,42.69,2.50%,20444
2943,"FBL","GraniteShares 2x Long META Daily ETF","Financial","Exchange Traded Fund","USA",,,26.10,-4.76%,809880
2944,"FBLG","FibroBiologics Inc","Healthcare","Biotechnology","USA",175.03,,4.90,1.03%,8073
